Date,Synthesized_VIX
1945-01-31,15.767898909049004
1945-02-01,15.323355841022781
1945-02-02,15.54803160853623
1945-02-05,15.711676577134874
1945-02-06,15.422013993866207
1945-02-07,15.433903082788246
1945-02-08,15.2134649547815
1945-02-09,15.374799551793334
1945-02-13,16.355016692002827
1945-02-14,16.168422750779442
1945-02-15,16.268394162612193
1945-02-16,16.205201957113083
1945-02-19,16.200961615916295
1945-02-20,15.596872587070177
1945-02-21,14.846445892653879
1945-02-23,14.479163980213656
1945-02-26,14.814794173279369
1945-02-27,14.883593911128688
1945-02-28,14.73766434792115
1945-03-01,14.696771872458726
1945-03-02,14.730631409127142
1945-03-05,14.733875295548003
1945-03-06,14.751215715694137
1945-03-07,14.667864002264821
1945-03-08,16.39155053682956
1945-03-09,18.17256993304546
1945-03-12,18.5965931109907
1945-03-13,18.5965931109907
1945-03-14,18.452953781371903
1945-03-15,17.746227578056597
1945-03-16,17.679220752294334
1945-03-19,17.62487785278283
1945-03-20,18.19944747956886
1945-03-21,18.15802621563813
1945-03-22,18.071775734038688
1945-03-23,18.19072078472
1945-03-26,19.862973885823173
1945-03-27,20.036142792259586
1945-03-28,20.05563599978371
1945-03-29,19.875699337854307
1945-04-02,20.355301398236154
1945-04-03,20.324717188677667
1945-04-04,20.210635113901184
1945-04-05,20.15290997350673
1945-04-06,20.370790366396626
1945-04-09,19.66867657229112
1945-04-10,18.404885013711194
1945-04-11,18.577470024990582
1945-04-12,18.58002152690263
1945-04-13,18.89523947413201
1945-04-16,19.92252251770047
1945-04-17,19.92252247236716
1945-04-18,19.93853966592399
1945-04-19,19.627132491092638
1945-04-20,19.26098766368507
1945-04-23,19.350437179881055
1945-04-24,19.35357133419972
1945-04-25,16.562041683978602
1945-04-26,16.698462221986077
1945-04-27,16.628604986331826
1945-04-30,16.734632716542023
1945-05-01,16.68906632998771
1945-05-02,16.759587971040837
1945-05-03,16.70844630495293
1945-05-04,16.213511348464046
1945-05-07,16.215116064261345
1945-05-08,16.225147126892512
1945-05-09,16.940963613260315
1945-05-10,17.298731668799114
1945-05-11,17.28738001789044
1945-05-14,16.998732665799295
1945-05-15,15.526921488347217
1945-05-16,15.52424600797631
1945-05-17,15.25552511720635
1945-05-18,14.909282431740234
1945-05-21,14.977482810839547
1945-05-22,14.600235537756546
1945-05-23,14.80395818011519
1945-05-24,14.781973501900106
1945-05-25,14.922988688810168
1945-05-28,15.942410464753328
1945-05-29,15.711410031942723
1945-05-31,15.874855308541292
1945-06-01,15.85697813469027
1945-06-04,15.70032301505201
1945-06-05,15.67761365884947
1945-06-06,15.78110588297842
1945-06-07,15.766310870574062
1945-06-08,15.329861141972717
1945-06-11,14.478546308864995
1945-06-12,14.480403174806433
1945-06-13,14.548606931342007
1945-06-14,14.56404248115398
1945-06-15,14.584677975941977
1945-06-18,14.506871220795412
1945-06-19,14.32413843088797
1945-06-20,14.295728626554347
1945-06-21,14.36068136795092
1945-06-22,13.895418480789191
1945-06-25,13.913357734126608
1945-06-26,13.813382946289764
1945-06-27,12.365174933264425
1945-06-28,14.896738455571278
1945-06-29,15.289716132952798
1945-07-02,15.813122288996542
1945-07-03,15.80512994588225
1945-07-05,16.31186313079946
1945-07-06,16.29216229507238
1945-07-09,16.587204464388748
1945-07-10,16.601297448054197
1945-07-11,16.61863382677914
1945-07-12,16.627626153154953
1945-07-13,16.590718278915602
1945-07-16,16.72973054627529
1945-07-17,18.261207533003997
1945-07-18,18.26846696043532
1945-07-19,18.466902502103995
1945-07-20,18.353981328059973
1945-07-23,18.401774168525066
1945-07-24,18.421231343681505
1945-07-25,18.712196569834056
1945-07-26,19.617916410597353
1945-07-27,19.783152725794054
1945-07-30,19.278714903111165
1945-07-31,19.04351619205993
1945-08-01,18.65137529974063
1945-08-02,18.67230228501515
1945-08-03,18.412355515763743
1945-08-06,18.39766921361273
1945-08-07,18.587988736961798
1945-08-08,18.53129446370566
1945-08-09,19.450369170820423
1945-08-10,19.41415601745038
1945-08-13,19.71235779537775
1945-08-14,19.74952513401947
1945-08-17,18.3965467587229
1945-08-20,19.04763360447838
1945-08-21,18.94996008456272
1945-08-22,19.111355478456503
1945-08-23,19.852220546971175
1945-08-24,20.241481258257764
1945-08-27,20.508632094180058
1945-08-28,19.029331998384873
1945-08-29,19.069360641347334
1945-08-30,18.890210889394258
1945-08-31,19.06641495997586
1945-09-04,19.082326187911136
1945-09-05,18.94916664748083
1945-09-06,19.261647636485872
1945-09-07,19.304488152728982
1945-09-10,18.405349326994962
1945-09-11,18.408758283961205
1945-09-12,17.903654280725313
1945-09-13,17.88580506803097
1945-09-14,17.382694808667317
1945-09-17,19.422546430407834
1945-09-18,19.988306546690225
