Date,Total Return Index,Beta Raw,Volatility 30D
2004-07-21,100.0,,
2004-07-22,98.9010989010989,,
2004-07-23,100.36630036630036,-2.81,
2004-07-26,99.26739926739927,-2.87,
2004-07-27,100.0,-0.19,
2004-07-28,100.73260073260073,-0.13,
2004-07-29,101.46520146520146,-0.14,
2004-07-30,100.73260073260073,-0.12,
2004-08-02,100.73260073260073,-0.13,
2004-08-03,101.0989010989011,-0.17,
2004-08-04,99.26739926739927,-0.16,
2004-08-05,100.0,-0.31,
2004-08-06,100.0,-0.23,
2004-08-09,97.06959706959707,-0.3,
2004-08-10,97.43589743589745,-0.14,
2004-08-11,97.43589743589745,-0.14,18.92
2004-08-12,98.9010989010989,-0.3,19.47
2004-08-13,98.53479853479853,-0.3,18.89
2004-08-16,99.63369963369965,-0.13,18.88
2004-08-17,97.43589743589745,-0.17,20.09
2004-08-18,95.97069597069597,-0.26,20.17
2004-08-19,97.06959706959707,-0.29,20.22
2004-08-20,98.35164835164835,-0.22,20.36
2004-08-23,98.16849816849818,-0.21,19.9
2004-08-24,96.88644688644689,-0.23,19.88
2004-08-25,95.42124542124543,-0.29,19.97
2004-08-26,94.68864468864469,-0.29,19.65
2004-08-27,96.33699633699634,-0.27,20.19
2004-08-30,96.33699633699634,-0.27,20.19
2004-08-31,96.33699633699634,-0.27,19.81
2004-09-01,95.23809523809524,-0.26,19.83
2004-09-02,96.7032967032967,-0.13,19.88
2004-09-03,98.35164835164835,-0.17,20.38
2004-09-06,97.98534798534799,-0.17,20.26
2004-09-07,97.8021978021978,-0.17,20.1
2004-09-08,97.25274725274726,-0.16,19.97
2004-09-09,95.97069597069597,-0.14,20.22
2004-09-10,95.42124542124543,-0.14,20.25
2004-09-13,94.87179487179486,-0.14,20.2
2004-09-14,93.5897435897436,-0.14,19.89
2004-09-15,93.04029304029304,-0.11,19.7
2004-09-16,93.04029304029304,-0.11,19.7
2004-09-17,93.04029304029304,-0.11,18.07
2004-09-20,93.04029304029304,-0.11,18.34
2004-09-21,93.04029304029304,-0.11,18.71
2004-09-22,93.04029304029304,-0.11,18.22
2004-09-23,93.04029304029304,-0.11,18.63
2004-09-24,93.04029304029304,-0.11,18.43
2004-09-27,93.04029304029304,-0.11,17.51
2004-09-28,93.04029304029304,-0.11,17.28
2004-09-29,93.04029304029304,-0.11,17.02
2004-09-30,93.04029304029304,-0.11,16.39
2004-10-01,93.04029304029304,-0.11,16.89
2004-10-04,93.04029304029304,-0.11,16.9
2004-10-05,93.04029304029304,-0.11,16.56
2004-10-06,93.04029304029304,-0.11,16.56
2004-10-07,93.04029304029304,-0.11,16.56
2004-10-08,93.04029304029304,-0.11,16.56
2004-10-11,93.04029304029304,-0.11,16.56
2004-10-12,93.04029304029304,-0.11,16.56
2004-10-13,93.04029304029304,-0.11,16.56
2004-10-14,93.04029304029304,-0.11,16.56
2004-10-15,93.04029304029304,-0.11,16.56
2004-10-18,93.04029304029304,-0.11,16.56
2004-10-19,93.04029304029304,-0.11,16.56
2004-10-20,93.04029304029304,-0.11,16.56
2004-10-21,93.04029304029304,-0.11,16.56
2004-10-22,93.04029304029304,-0.11,16.56
2004-10-25,93.04029304029304,-0.11,16.56
2004-10-26,93.04029304029304,-0.11,16.56
2004-10-27,93.04029304029304,-0.11,16.56
2004-10-28,93.04029304029304,-0.11,16.56
