Date,Total Return Index,Beta Raw,Volatility 30D
2004-07-22,100.0,,
2004-07-23,101.7605633802817,-3.05,
2004-07-26,101.7605633802817,-2.59,
2004-07-27,102.11267605633803,-0.56,
2004-07-28,102.8169014084507,-0.52,
2004-07-29,103.87323943661973,-0.52,
2004-07-30,103.16901408450705,-0.51,
2004-08-02,102.11267605633803,-0.62,
2004-08-03,101.7605633802817,-0.4,
2004-08-04,101.40845070422534,-0.4,
2004-08-05,101.7605633802817,-0.3,
2004-08-06,101.05633802816902,-0.09,
2004-08-09,100.0,-0.11,
2004-08-10,100.35211267605635,-0.02,
2004-08-11,100.35211267605635,-0.02,13.17
2004-08-12,102.11267605633803,-0.21,14.62
2004-08-13,100.70422535211267,-0.24,15.26
2004-08-16,101.05633802816902,-0.16,14.87
2004-08-17,99.64788732394368,-0.18,15.35
2004-08-18,98.94366197183099,-0.22,15.12
2004-08-19,100.0,-0.25,15.3
2004-08-20,100.88028169014085,-0.2,15.27
2004-08-23,100.88028169014085,-0.2,14.91
2004-08-24,100.17605633802818,-0.21,14.76
2004-08-25,99.11971830985917,-0.25,14.82
2004-08-26,98.23943661971832,-0.24,14.75
2004-08-27,98.94366197183099,-0.23,14.69
2004-08-31,98.76760563380283,-0.23,14.42
2004-09-01,98.23943661971832,-0.23,14.17
2004-09-02,98.94366197183099,-0.16,13.22
2004-09-03,100.17605633802818,-0.19,13.83
2004-09-06,100.35211267605635,,13.79
2004-09-07,99.64788732394368,-0.19,13.72
2004-09-08,99.29577464788733,-0.18,13.25
2004-09-09,97.7112676056338,-0.16,13.89
2004-09-10,97.88732394366197,-0.15,13.68
2004-09-13,97.53521126760563,-0.15,13.68
2004-09-14,96.47887323943664,-0.15,13.97
2004-09-15,95.95070422535213,-0.12,13.91
2004-09-16,95.77464788732397,-0.12,13.82
2004-09-17,95.77464788732397,-0.12,13.56
2004-09-20,95.77464788732397,-0.12,13.48
2004-09-21,95.77464788732397,-0.12,13.48
2004-09-22,95.77464788732397,-0.12,12.08
2004-09-23,95.77464788732397,-0.12,11.53
2004-09-24,95.77464788732397,-0.12,11.42
2004-09-27,95.59859154929578,-0.11,10.76
2004-09-28,95.59859154929578,-0.1,10.62
2004-09-29,95.59859154929578,-0.1,9.95
2004-09-30,95.59859154929578,-0.1,9.42
2004-10-01,95.59859154929578,-0.09,9.42
2004-10-04,95.59859154929578,-0.09,9.29
2004-10-05,95.59859154929578,-0.09,8.86
2004-10-06,95.59859154929578,-0.09,8.53
2004-10-07,95.59859154929578,-0.09,8.15
2004-10-08,95.59859154929578,-0.09,8.16
2004-10-11,95.59859154929578,-0.09,8.02
2004-10-12,95.59859154929578,-0.09,7.91
2004-10-13,95.59859154929578,-0.09,7.51
2004-10-14,95.59859154929578,-0.09,6.25
2004-10-15,95.59859154929578,-0.09,6.18
2004-10-18,95.59859154929578,-0.09,5.97
2004-10-19,95.59859154929578,-0.09,5.95
2004-10-20,94.36619718309859,-0.08,5.26
2004-10-21,95.24647887323945,-0.09,6.07
2004-10-22,96.47887323943664,-0.13,7.28
2004-10-25,95.07042253521128,-0.13,7.86
2004-10-26,94.54225352112677,-0.14,7.87
2004-10-27,95.24647887323945,-0.11,8.2
2004-10-28,97.35915492957747,-0.11,10.55
2004-10-29,96.12676056338029,-0.12,11.27
2004-11-01,97.18309859154928,-0.11,11.73
2004-11-02,98.76760563380283,-0.12,12.63
2004-11-03,99.64788732394368,-0.09,12.84
