Date,Total Return Index,Beta Raw,Volatility 30D
2004-07-21,100.0,,
2004-07-22,98.76543209876543,,
2004-07-23,96.70781893004114,0.92,
2004-07-26,100.41152263374484,3.55,
2004-07-27,100.41152263374484,0.76,
2004-07-28,95.06172839506173,0.33,
2004-07-29,95.47325102880657,0.32,
2004-07-30,99.1769547325103,0.26,
2004-08-02,100.0,0.34,
2004-08-03,101.23456790123456,0.0,
2004-08-04,99.58847736625513,0.01,
2004-08-05,100.8230452674897,-0.34,
2004-08-06,98.35390946502058,0.2,
2004-08-09,94.65020576131687,0.11,
2004-08-10,99.1769547325103,0.85,
2004-08-11,95.88477366255144,0.85,48.0
2004-08-12,97.53086419753086,0.55,47.06
2004-08-13,97.94238683127571,0.55,45.62
2004-08-16,98.76543209876543,0.57,44.41
2004-08-17,93.62139917695472,0.48,47.37
2004-08-18,91.97530864197529,0.32,46.39
2004-08-19,93.62139917695472,0.25,45.87
2004-08-20,94.44444444444443,0.3,44.95
2004-08-23,88.2716049382716,0.46,49.05
2004-08-24,86.8312757201646,0.44,48.11
2004-08-25,84.97942386831275,0.34,47.37
2004-08-26,82.92181069958848,0.36,46.76
2004-08-27,84.36213991769546,0.38,46.48
2004-08-30,84.36213991769546,0.38,46.48
2004-08-31,84.77366255144032,0.37,45.73
2004-09-01,83.1275720164609,0.38,45.88
2004-09-02,86.21399176954732,0.63,47.41
2004-09-03,87.24279835390946,0.59,45.85
2004-09-06,86.8312757201646,0.59,45.82
2004-09-07,87.65432098765432,0.61,43.24
2004-09-08,87.24279835390946,0.6,43.18
2004-09-09,91.97530864197529,0.5,44.75
2004-09-10,92.38683127572016,0.5,44.67
2004-09-13,93.20987654320987,0.5,44.58
2004-09-14,93.62139917695472,0.5,44.42
2004-09-15,93.20987654320987,0.49,44.19
2004-09-16,92.38683127572016,0.49,43.69
2004-09-17,91.56378600823045,0.47,42.24
2004-09-20,78.39506172839505,1.06,60.9
2004-09-21,80.04115226337449,1.1,60.98
2004-09-22,80.45267489711934,0.94,60.65
2004-09-23,80.04115226337449,0.92,60.55
2004-09-24,96.91358024691358,1.0,85.57
2004-09-27,96.50205761316872,1.0,83.94
2004-09-28,98.55967078189299,1.05,83.94
2004-09-29,99.79423868312756,1.06,83.86
2004-09-30,101.02880658436213,1.02,83.89
2004-10-01,101.02880658436213,0.96,80.94
2004-10-04,100.20576131687243,0.96,80.77
2004-10-05,102.2633744855967,0.92,80.44
2004-10-06,100.61728395061726,0.86,80.18
2004-10-07,101.44032921810697,0.79,80.11
2004-10-08,100.20576131687243,0.81,80.32
2004-10-11,99.79423868312756,0.8,78.93
2004-10-12,102.2633744855967,0.8,78.72
2004-10-13,101.44032921810697,0.81,78.31
2004-10-14,101.85185185185183,0.76,78.29
2004-10-15,101.85185185185183,0.76,78.24
2004-10-18,102.2633744855967,0.76,78.23
2004-10-19,102.67489711934157,0.75,78.17
2004-10-20,101.85185185185183,0.75,76.87
2004-10-21,104.73251028806582,0.73,77.22
2004-10-22,107.61316872427984,0.61,77.51
2004-10-25,108.84773662551439,0.61,77.54
2004-10-26,107.61316872427984,0.51,77.65
2004-10-27,107.20164609053498,0.47,77.58
2004-10-28,109.6707818930041,0.47,77.62
2004-10-29,108.84773662551439,0.47,59.59
2004-11-01,110.49382716049382,0.48,59.53
2004-11-02,108.02469135802468,0.49,60.36
2004-11-03,111.31687242798354,0.56,60.46
2004-11-04,111.31687242798354,0.5,23.33
2004-11-05,112.13991769547324,0.51,23.17
2004-11-08,116.2551440329218,0.51,24.52
2004-11-09,114.40329218106994,0.51,25.26
2004-11-10,109.87654320987654,0.52,28.51
2004-11-11,110.49382716049382,0.52,28.5
2004-11-12,111.11111111111111,0.52,28.3
2004-11-15,112.55144032921808,0.52,27.97
2004-11-16,115.63786008230453,0.47,28.17
2004-11-17,115.22633744855966,0.46,28.26
2004-11-18,115.02057613168724,0.46,27.86
2004-11-19,115.63786008230453,0.44,27.72
2004-11-22,113.58024691358024,0.42,27.88
2004-11-23,113.78600823045267,0.42,27.65
2004-11-24,113.78600823045267,0.42,27.67
2004-11-25,113.78600823045267,0.42,27.67
2004-11-26,113.78600823045267,0.42,27.7
2004-11-29,113.78600823045267,0.42,27.72
2004-11-30,113.78600823045267,0.42,27.51
2004-12-01,118.3127572016461,0.53,28.59
2004-12-02,116.66666666666666,0.53,28.18
2004-12-03,115.4320987654321,0.53,28.33
2004-12-06,115.02057613168724,0.53,28.08
2004-12-07,114.6090534979424,0.53,28.07
2004-12-08,115.63786008230453,0.54,27.43
2004-12-09,116.04938271604937,0.54,27.28
2004-12-10,115.4320987654321,0.54,27.08
2004-12-13,117.07818930041152,0.55,26.26
2004-12-14,115.84362139917694,0.54,25.14
2004-12-15,116.87242798353907,0.54,25.24
2004-12-16,118.72427983539093,0.55,25.53
2004-12-17,118.72427983539093,0.55,23.67
2004-12-20,118.72427983539093,0.55,23.51
2004-12-21,118.72427983539093,0.55,19.66
2004-12-22,120.16460905349793,0.55,19.85
2004-12-23,118.10699588477367,0.55,20.86
2004-12-24,118.3127572016461,0.55,20.57
