Date,Total Return Index
2012-08-22,100.0
2012-08-23,100.0
2012-08-24,100.0
2012-08-28,100.0
2012-08-29,100.0
2012-08-30,100.0
2012-08-31,100.0
2012-09-04,100.0
2012-09-05,100.0
2012-09-06,100.0
2012-09-07,100.0
2012-09-10,100.0
2012-09-11,100.0
2012-09-12,100.0
2012-09-13,100.0
2012-09-14,100.0
2012-09-17,100.0
2012-09-18,100.0
2012-09-20,100.0
2012-09-21,100.0
2012-09-24,100.0
2012-09-25,100.0
2012-09-26,100.0
2012-09-27,100.0
2012-09-28,100.0
2012-10-01,100.0
2012-10-02,100.0
2012-10-03,100.0
2012-10-04,100.0
2012-10-05,100.0
2012-10-08,100.0
2012-10-09,100.0
2012-10-10,100.0
2012-10-11,100.0
2012-10-12,100.0
2012-10-15,100.0
2012-10-16,100.0
2012-10-17,100.0
2012-10-18,100.0
2012-10-19,100.0
2012-10-22,100.0
2012-10-23,100.0
2012-10-24,100.0
2012-10-25,100.0
2012-10-26,100.0
2012-10-29,100.0
2012-10-30,100.0
2012-10-31,100.0
2012-11-01,100.0
2012-11-02,100.0
2012-11-05,100.0
2012-11-06,100.0
2012-11-07,100.0
2012-11-08,100.0
2012-11-09,100.0
2012-11-12,100.0
2012-11-13,100.0
2012-11-14,100.0
2012-11-15,100.0
2012-11-16,100.0
2012-11-19,100.0
2012-11-20,100.0
2012-11-21,100.0
2012-11-23,100.0
2012-11-26,100.0
2012-11-27,100.0
2012-11-28,100.0
2012-11-29,100.0
2012-11-30,100.0
2012-12-03,84.94623655913979
2012-12-04,84.51612903225806
2012-12-05,84.73118279569893
2012-12-06,84.08602150537635
2012-12-07,82.58064516129032
2012-12-10,82.15053763440861
2012-12-11,81.0752688172043
2012-12-12,80.21505376344086
2012-12-13,79.78494623655914
2012-12-14,80.43010752688173
2012-12-17,79.35483870967741
2012-12-18,79.56989247311827
2012-12-19,78.70967741935485
2012-12-20,76.55913978494624
2012-12-21,77.63440860215054
2012-12-26,78.2795698924731
2012-12-27,78.2795698924731
2012-12-28,79.78494623655914
2013-01-02,76.98924731182795
2013-01-03,73.9784946236559
2013-01-04,75.05376344086021
2013-01-07,74.40860215053763
2013-01-08,76.12903225806451
2013-01-09,75.48387096774194
2013-01-10,75.05376344086021
2013-01-11,75.48387096774194
2013-01-14,75.91397849462365
2013-01-15,74.83870967741935
2013-01-16,75.48387096774194
2013-01-17,74.83870967741935
2013-01-18,75.05376344086021
2013-01-22,75.26881720430107
2013-01-23,75.91397849462365
2013-01-24,75.6989247311828
2013-01-25,75.05376344086021
2013-01-28,74.19354838709677
2013-01-29,73.11827956989248
2013-01-30,73.33333333333334
2013-01-31,72.25806451612904
2013-02-01,71.3978494623656
2013-02-04,72.4731182795699
2013-02-05,73.11827956989248
2013-02-06,73.33333333333334
2013-02-07,73.9784946236559
2013-02-08,73.5483870967742
